Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-03-13,14.75,29.5,27.25,28.75,2940000,1,SMER
2007-03-14,28.75,29.5,28.0,28.75,2530000,1,SMER
2007-03-15,28.75,29.5,28.0,28.75,2250000,1,SMER
2007-03-16,28.75,29.5,27.0,28.75,961100,1,SMER
2007-03-19,28.75,31.5,26.25,28.5,585000,0,SMER
2007-03-20,28.5,29.0,27.0,28.75,2130000,0,SMER
2007-03-21,28.75,28.25,26.25,27.5,345000,0,SMER
2007-03-22,27.5,27.0,24.25,25.0,179900,0,SMER
2007-03-23,25.0,26.0,22.25,24.25,321500,0,SMER
2007-03-26,24.25,25.0,22.5,24.0,213400,0,SMER
2007-03-27,24.0,26.0,22.0,23.25,218700,0,SMER
2007-03-28,23.25,25.5,24.0,25.0,62100,0,SMER
2007-03-29,25.0,28.0,27.5,27.5,131300,0,SMER
2007-03-30,27.5,30.75,30.75,30.75,183300,1,SMER
2007-04-02,27.5,30.75,30.75,30.75,183300,1,SMER
2007-04-03,27.5,30.75,30.75,30.75,183300,1,SMER
2007-04-04,52.0,35.0,32.5,33.0,404500,0,SMER
2007-04-05,33.0,26.0,23.25,25.0,393400,0,SMER
2007-04-06,25.0,27.5,25.0,26.5,346000,0,SMER
2007-04-09,28.75,43.0,41.5,42.25,1330000,0,SMER
2007-04-10,42.25,40.0,36.5,38.75,690700,0,SMER
2007-04-11,42.25,40.0,36.5,38.75,690700,1,SMER
2007-04-12,38.75,15.5,14.85,15.0,1240000,0,SMER
2007-04-13,15.0,33.0,29.5,31.25,398500,0,SMER
2007-04-16,31.25,31.0,28.0,30.0,882500,0,SMER
2007-04-17,30.0,30.25,27.5,29.0,312400,0,SMER
2007-04-18,29.0,29.5,27.0,28.25,291600,0,SMER
2007-04-19,28.25,29.5,24.5,25.0,488100,0,SMER
2007-04-20,25.0,27.25,25.25,26.5,243300,0,SMER
2007-04-23,26.5,29.0,26.0,28.0,458000,0,SMER
2007-04-24,28.0,29.75,28.0,29.25,234200,0,SMER
2007-04-25,29.25,30.25,27.0,29.25,252700,0,SMER
2007-04-26,29.25,29.5,26.75,28.75,261300,0,SMER
2007-04-27,28.75,28.5,26.0,26.75,360600,0,SMER
2007-04-30,26.75,28.0,26.0,26.75,68200,0,SMER
2007-05-01,26.75,52.5,50.0,51.0,310200,0,SMER
2007-05-02,51.0,44.0,41.0,42.5,740900,0,SMER
2007-05-03,42.5,32.0,31.0,31.5,263400,0,SMER
2007-05-04,31.5,35.0,32.5,33.25,395800,0,SMER
2007-05-07,26.0,30.5,28.5,28.75,340500,0,SMER
2007-05-08,26.0,30.5,28.5,28.75,340500,1,SMER
2007-05-09,28.75,44.0,41.75,42.5,1040000,0,SMER
2007-05-10,42.5,40.0,38.0,38.5,428600,0,SMER
2007-05-11,38.5,15.0,13.7,14.15,1190000,0,SMER
2007-05-14,14.9,27.5,23.75,26.5,128400,0,SMER
2007-05-15,26.5,28.75,26.0,26.5,635300,0,SMER
2007-05-16,26.5,27.0,26.5,26.75,475700,0,SMER
2007-05-17,26.75,28.0,24.0,27.0,1530000,0,SMER
2007-05-18,27.0,28.0,25.0,26.5,377000,1,SMER
2007-05-21,26.5,27.25,26.25,26.5,233200,1,SMER
2007-05-22,26.5,27.0,25.5,26.5,263900,1,SMER
2007-05-23,26.5,27.0,25.0,26.5,226200,1,SMER
2007-05-24,26.5,27.0,24.5,26.25,181800,0,SMER
2007-05-25,26.25,28.5,26.5,26.75,619800,0,SMER
2007-05-28,26.75,27.0,24.25,26.5,415900,0,SMER
2007-05-29,26.5,27.25,26.25,26.5,276700,0,SMER
2007-05-30,26.5,26.75,25.0,26.0,780400,0,SMER
2007-05-31,26.0,27.0,25.5,26.5,530200,1,SMER
2007-06-01,26.0,27.0,25.5,26.5,530200,1,SMER
2007-06-04,26.0,27.0,25.5,26.5,530200,1,SMER
2007-06-05,26.0,27.0,25.5,26.5,530200,1,SMER
2007-06-06,31.25,26.75,25.0,26.0,407800,0,SMER
2007-06-07,26.0,31.0,29.0,29.75,708500,0,SMER
2007-06-08,29.75,32.0,30.0,30.75,135900,0,SMER
2007-06-11,42.25,14.6,13.6,13.95,1190000,0,SMER
2007-06-12,13.95,15.4,14.75,15.05,1070000,0,SMER
2007-06-13,15.05,28.0,26.5,27.0,820500,0,SMER
2007-06-14,27.0,27.5,26.5,26.75,390500,0,SMER
2007-06-15,26.75,28.5,26.5,27.0,433300,0,SMER
2007-06-18,27.0,28.0,26.0,27.25,329500,0,SMER
2007-06-19,27.25,27.5,25.5,26.75,615100,0,SMER
2007-06-20,26.75,28.0,25.0,26.75,424400,0,SMER
2007-06-21,26.75,28.0,25.0,27.0,679900,0,SMER
2007-06-22,27.0,28.0,25.75,26.5,511200,0,SMER
2007-06-25,26.5,27.5,25.5,26.25,366100,0,SMER
2007-06-26,26.25,26.75,25.25,25.75,875000,0,SMER
2007-06-27,25.75,27.0,25.0,25.75,386900,0,SMER
2007-06-28,25.75,28.5,25.75,27.25,725500,0,SMER
2007-06-29,27.25,30.0,28.0,29.0,1270000,0,SMER
2007-07-02,29.0,42.5,39.0,39.25,1230000,0,SMER
2007-07-03,39.25,32.0,30.0,31.0,595300,0,SMER
2007-07-04,39.25,32.0,30.0,31.0,595300,1,SMER
2007-07-05,31.0,25.25,23.0,24.0,221500,0,SMER
2007-07-06,24.0,27.5,23.5,25.5,332800,0,SMER
2007-07-09,30.25,43.0,42.0,42.75,735100,0,SMER
2007-07-10,30.25,43.0,42.0,42.75,735100,1,SMER
2007-07-11,42.75,14.15,13.5,13.85,1090000,0,SMER
2007-07-12,13.85,15.5,14.15,15.15,1720000,0,SMER
2007-07-13,15.15,31.0,29.0,30.0,655400,0,SMER
2007-07-16,30.0,30.0,27.0,28.75,434700,0,SMER
2007-07-17,28.75,31.5,28.5,29.25,253400,0,SMER
2007-07-18,29.25,30.5,28.5,29.75,204800,0,SMER
2007-07-19,29.75,32.5,30.5,31.5,496600,0,SMER
2007-07-20,31.5,32.75,32.0,32.25,429600,0,SMER
2007-07-23,32.25,33.25,31.0,32.25,247800,0,SMER
2007-07-24,32.25,33.0,31.0,32.0,391900,0,SMER
2007-07-25,32.0,32.0,30.0,31.25,595700,0,SMER
2007-07-26,31.25,31.0,29.5,30.25,246300,0,SMER
2007-07-27,30.25,33.25,30.0,31.0,213300,0,SMER
2007-07-30,31.0,32.0,31.0,31.5,127200,0,SMER
2007-07-31,31.5,32.5,31.25,32.0,314100,0,SMER
2007-08-01,32.0,53.0,50.0,51.0,279800,0,SMER
2007-08-02,51.0,42.5,40.0,40.5,389100,0,SMER
2007-08-03,40.5,31.75,29.0,30.5,431600,0,SMER
2007-08-06,24.25,27.0,25.5,26.5,325300,0,SMER
2007-08-07,24.25,27.0,25.5,26.5,325300,1,SMER
2007-08-08,26.5,32.0,30.5,30.75,150800,0,SMER
2007-08-09,26.5,32.0,30.5,30.75,150800,1,SMER
2007-08-10,30.75,40.0,37.0,38.75,828300,0,SMER
2007-08-13,13.95,32.25,30.0,31.5,167200,0,SMER
2007-08-14,31.5,32.0,30.0,30.75,490100,0,SMER
2007-08-15,30.75,31.75,27.75,30.25,763100,0,SMER
2007-08-16,30.25,32.0,29.75,31.0,353200,0,SMER
2007-08-17,31.0,32.0,30.0,31.25,257500,0,SMER
2007-08-20,31.25,31.0,28.75,29.75,540300,0,SMER
2007-08-21,29.75,31.0,29.25,30.0,225100,0,SMER
2007-08-22,30.0,31.75,29.75,30.75,376300,0,SMER
2007-08-23,30.75,33.75,30.25,31.25,265500,0,SMER
2007-08-24,31.25,33.75,30.5,32.0,373200,0,SMER
2007-08-27,32.0,34.75,31.25,33.0,792400,0,SMER
2007-08-28,33.0,35.0,32.5,34.0,1260000,0,SMER
2007-08-29,34.0,37.25,34.5,36.0,1740000,0,SMER
2007-08-30,36.0,39.0,33.0,37.5,2380000,0,SMER
2007-08-31,37.5,45.0,36.5,39.5,2190000,0,SMER
2007-09-03,42.5,31.0,28.25,29.75,531800,0,SMER
2007-09-04,42.5,31.0,28.25,29.75,531800,1,SMER
2007-09-05,29.75,26.5,23.5,24.5,431000,0,SMER
2007-09-06,29.75,26.5,23.5,24.5,431000,1,SMER
2007-09-07,24.5,32.5,30.0,31.0,252000,0,SMER
2007-09-10,31.0,38.5,35.0,36.75,767400,0,SMER
2007-09-11,36.75,14.0,13.1,13.75,1810000,0,SMER
2007-09-12,36.75,14.0,13.1,13.75,1810000,1,SMER
2007-09-13,13.75,41.5,38.25,40.25,862700,0,SMER
2007-09-14,40.25,42.0,39.25,40.5,1560000,0,SMER
2007-09-17,40.5,42.75,41.0,41.75,448100,0,SMER
2007-09-18,41.75,45.75,42.0,43.75,981700,0,SMER
2007-09-19,43.75,46.5,42.5,44.25,945500,0,SMER
2007-09-20,44.25,44.75,42.5,43.75,843900,0,SMER
2007-09-21,43.75,45.0,43.5,44.0,471800,0,SMER
2007-09-24,44.0,44.0,41.0,43.25,846000,0,SMER
2007-09-25,43.25,43.0,40.0,41.25,991600,0,SMER
2007-09-26,41.25,45.0,37.25,38.5,839900,0,SMER
2007-09-27,38.5,42.0,35.25,36.75,822400,0,SMER
2007-09-28,36.75,38.0,36.5,37.0,512300,0,SMER
2007-10-01,37.0,51.5,50.0,50.5,360400,1,SMER
2007-10-02,37.0,51.5,50.0,50.5,360400,1,SMER
2007-10-03,37.0,51.5,50.0,50.5,360400,1,SMER
2007-10-04,50.5,35.0,31.0,33.5,201800,0,SMER
2007-10-05,33.5,26.0,23.0,24.75,385700,0,SMER
2007-10-08,32.0,31.75,30.0,31.0,753900,0,SMER
2007-10-09,31.0,43.0,41.75,42.75,704400,1,SMER
2007-10-10,31.0,43.0,41.75,42.75,704400,1,SMER
2007-10-11,31.0,43.0,41.75,42.75,704400,1,SMER
2007-10-12,42.75,15.5,14.5,15.3,1420000,0,SMER
2007-10-15,15.3,42.0,38.5,40.0,530400,0,SMER
2007-10-16,40.0,44.0,40.5,42.0,1240000,0,SMER
2007-10-17,42.0,45.0,42.5,44.0,1590000,0,SMER
2007-10-18,44.0,44.0,40.5,42.5,2200000,0,SMER
2007-10-19,42.5,43.75,42.0,42.75,1250000,0,SMER
2007-10-22,42.75,43.0,41.0,42.5,967700,0,SMER
2007-10-23,42.5,42.75,41.0,42.0,946700,0,SMER
2007-10-24,42.0,42.5,41.75,42.0,925500,0,SMER
2007-10-25,42.0,42.25,40.0,41.75,1040000,0,SMER
2007-10-26,41.75,42.25,39.5,40.75,1390000,0,SMER
2007-10-29,40.75,44.0,42.0,42.75,878000,0,SMER
2007-10-30,42.75,43.5,42.5,43.0,2000000,0,SMER
2007-10-31,43.0,43.75,42.0,43.25,1730000,0,SMER
2007-11-01,43.25,51.0,48.0,49.75,756600,0,SMER
2007-11-02,43.25,51.0,48.0,49.75,756600,1,SMER
2007-11-05,33.25,27.5,25.25,26.5,405300,0,SMER
2007-11-06,26.5,27.0,25.75,26.25,277600,0,SMER
2007-11-07,26.25,34.0,30.5,32.25,822000,0,SMER
2007-11-08,26.25,34.0,30.5,32.25,822000,1,SMER
2007-11-09,32.25,43.0,42.0,42.5,538700,0,SMER
2007-11-12,36.75,15.95,15.05,15.55,1250000,0,SMER
2007-11-13,15.55,13.7,12.8,13.35,916000,0,SMER
2007-11-14,13.35,13.5,12.7,13.3,699900,0,SMER
2007-11-15,13.3,13.7,12.0,13.3,707000,0,SMER
2007-11-16,13.3,14.6,13.0,13.35,402100,0,SMER
2007-11-19,13.35,13.9,13.1,13.4,3040000,0,SMER
2007-11-20,13.4,14.5,13.2,13.5,1470000,0,SMER
2007-11-21,13.5,13.95,13.3,13.55,885700,0,SMER
2007-11-22,13.55,14.7,13.5,13.95,1480000,0,SMER
2007-11-23,13.95,14.5,13.65,14.15,957500,0,SMER
2007-11-26,14.15,14.7,13.65,14.45,2670000,1,SMER
2007-11-27,14.45,14.6,14.3,14.45,1730000,0,SMER
2007-11-28,14.45,14.75,14.0,14.45,1620000,1,SMER
2007-11-29,14.45,14.7,14.5,14.55,543700,0,SMER
2007-11-30,14.55,14.9,14.5,14.65,1300000,0,SMER
2007-12-03,38.75,30.0,27.0,29.25,2140000,0,SMER
2007-12-04,29.25,34.0,30.5,33.25,409500,0,SMER
2007-12-05,29.25,34.0,30.5,33.25,409500,1,SMER
2007-12-06,33.25,27.0,26.0,26.75,201900,0,SMER
2007-12-07,26.75,33.0,29.25,31.0,354400,0,SMER
2007-12-10,42.0,40.0,36.5,38.5,586100,0,SMER
2007-12-11,38.5,14.0,12.65,13.35,1100000,0,SMER
2007-12-12,38.5,14.0,12.65,13.35,1100000,1,SMER
2007-12-13,13.35,15.9,15.1,15.55,804700,0,SMER
2007-12-14,15.55,15.6,15.0,15.35,808400,0,SMER
2007-12-17,15.35,15.0,13.85,14.1,3270000,0,SMER
2007-12-18,14.1,15.0,13.6,13.9,3770000,0,SMER
2007-12-19,14.1,15.0,13.6,13.9,3770000,1,SMER
2007-12-20,13.9,14.5,13.8,14.0,2520000,0,SMER
2007-12-21,14.0,14.95,14.0,14.3,2810000,0,SMER
2007-12-24,14.3,15.0,13.7,14.8,2400000,1,SMER
2007-12-25,14.3,15.0,13.7,14.8,2400000,1,SMER
2007-12-26,14.3,15.0,13.7,14.8,2400000,1,SMER
2007-12-27,14.3,15.0,13.7,14.8,2400000,1,SMER
2007-12-28,14.3,15.0,13.7,14.8,2400000,1,SMER
2007-12-31,14.3,15.0,13.7,14.8,2400000,1,SMER
2008-01-01,14.3,15.0,13.7,14.8,2400000,1,SMER
2008-01-02,14.8,13.0,12.2,12.85,978900,0,SMER
2008-01-03,14.8,13.0,12.2,12.85,978900,1,SMER
2008-01-04,12.85,11.95,11.0,11.4,1500000,0,SMER
2008-01-07,11.4,12.7,12.3,12.5,416500,0,SMER
2008-01-08,12.5,10.95,10.5,10.7,306600,0,SMER
2008-01-09,10.7,10.05,9.9,9.95,1120000,1,SMER
2008-01-10,10.7,10.05,9.9,9.95,1120000,1,SMER
2008-01-11,10.7,10.05,9.9,9.95,1120000,1,SMER
2008-01-14,5.95,14.3,13.0,13.7,1990000,0,SMER
2008-01-15,13.7,14.2,12.9,13.1,2510000,0,SMER
2008-01-16,13.1,14.1,13.05,13.75,1010000,0,SMER
2008-01-17,13.75,14.0,13.05,13.5,943100,0,SMER
2008-01-18,13.5,13.9,13.3,13.55,901000,0,SMER
2008-01-21,13.5,13.9,13.3,13.55,901000,1,SMER
2008-01-22,13.55,13.6,13.1,13.35,1910000,0,SMER
2008-01-23,13.35,13.5,12.8,13.05,2100000,0,SMER
2008-01-24,13.05,13.5,12.95,13.15,840300,0,SMER
2008-01-25,13.15,13.75,13.0,13.4,1850000,0,SMER
2008-01-28,13.4,13.55,12.1,12.65,1560000,0,SMER
2008-01-29,12.65,13.0,11.4,11.8,1530000,0,SMER
2008-01-30,11.8,12.95,12.5,12.8,2520000,0,SMER
2008-01-31,12.8,13.0,12.5,12.85,1420000,0,SMER
2008-02-01,12.85,14.2,13.35,13.6,617200,0,SMER
2008-02-04,13.6,11.5,11.25,11.3,1140000,0,SMER
2008-02-05,11.3,13.4,13.0,13.2,835500,0,SMER
2008-02-06,11.3,13.4,13.0,13.2,835500,1,SMER
2008-02-07,13.2,12.7,12.15,12.45,422700,1,SMER
2008-02-08,13.2,12.7,12.15,12.45,422700,1,SMER
2008-02-11,13.2,12.7,12.15,12.45,422700,1,SMER
2008-02-12,8.3,6.0,5.6,5.7,389800,0,SMER
2008-02-13,5.7,13.5,12.95,13.1,1580000,0,SMER
2008-02-14,13.1,13.6,13.0,13.3,904700,0,SMER
2008-02-15,13.3,13.95,12.9,13.25,1230000,0,SMER
2008-02-18,13.25,13.45,12.5,13.05,931400,0,SMER
2008-02-19,13.05,13.4,13.0,13.2,495200,0,SMER
2008-02-20,13.2,13.3,12.55,13.05,508500,0,SMER
2008-02-21,13.05,13.9,12.5,12.95,717800,0,SMER
2008-02-22,12.95,13.1,12.8,13.0,634500,0,SMER
2008-02-25,13.0,13.1,12.8,12.95,664700,0,SMER
2008-02-26,12.95,13.0,12.65,12.85,500600,0,SMER
2008-02-27,12.85,12.9,12.35,12.65,1790000,0,SMER
2008-02-28,12.65,12.8,12.5,12.65,639600,0,SMER
2008-02-29,12.65,13.65,12.35,13.15,3890000,0,SMER
2008-03-03,13.45,13.9,13.25,13.55,1220000,0,SMER
2008-03-04,13.55,12.4,11.4,11.5,1230000,0,SMER
2008-03-05,13.55,12.4,11.4,11.5,1230000,1,SMER
2008-03-06,11.5,13.0,12.45,12.75,1650000,0,SMER
2008-03-07,12.75,12.7,12.1,12.35,519100,0,SMER
2008-03-10,9.7,8.5,8.2,8.35,467700,0,SMER
2008-03-11,8.35,8.1,6.75,7.55,612500,0,SMER
2008-03-12,7.55,6.0,5.75,5.85,493000,0,SMER
2008-03-13,5.85,13.0,12.45,12.55,1100000,0,SMER
2008-03-14,12.55,12.5,11.3,11.8,999300,0,SMER
2008-03-17,11.8,12.0,10.7,11.55,1130000,0,SMER
2008-03-18,11.55,11.2,10.75,10.95,1330000,0,SMER
2008-03-19,10.95,11.8,10.9,11.25,1010000,0,SMER
2008-03-20,11.25,12.3,11.3,11.8,894000,1,SMER
2008-03-21,11.25,12.3,11.3,11.8,894000,1,SMER
2008-03-24,11.25,12.3,11.3,11.8,894000,1,SMER
2008-03-25,11.8,12.0,11.4,11.7,1330000,0,SMER
2008-03-26,11.7,11.8,11.2,11.35,861600,0,SMER
2008-03-27,11.35,11.5,11.0,11.05,1840000,0,SMER
2008-03-28,11.05,11.85,11.2,11.3,944200,0,SMER
2008-03-31,11.3,11.8,11.2,11.4,833500,0,SMER
2008-04-01,11.4,13.6,12.8,13.0,383200,0,SMER
2008-04-02,13.0,13.0,12.15,12.65,1340000,0,SMER
2008-04-03,12.65,13.7,13.45,13.55,1540000,0,SMER
2008-04-04,13.55,12.0,11.6,11.8,1050000,0,SMER
2008-04-07,13.0,12.45,12.0,12.25,375500,0,SMER
2008-04-08,12.25,11.0,10.5,10.75,974000,0,SMER
2008-04-09,10.75,9.8,9.15,9.5,877400,0,SMER
2008-04-10,10.75,9.8,9.15,9.5,877400,1,SMER
2008-04-11,9.5,8.35,8.0,8.2,1180000,0,SMER
2008-04-14,5.9,12.8,12.2,12.5,646400,0,SMER
2008-04-15,12.5,13.0,12.55,12.85,1010000,0,SMER
2008-04-16,12.85,13.0,12.8,12.9,850400,0,SMER
2008-04-17,12.9,13.0,12.8,12.9,914600,0,SMER
2008-04-18,12.9,13.0,12.6,12.85,1410000,0,SMER
2008-04-21,12.85,13.0,12.2,12.65,1070000,0,SMER
2008-04-22,12.65,12.9,12.05,12.55,816300,0,SMER
2008-04-23,12.55,12.9,12.5,12.7,732100,0,SMER
2008-04-24,12.7,13.0,12.5,12.8,599800,0,SMER
2008-04-25,12.8,13.0,12.75,12.9,1090000,0,SMER
2008-04-28,12.9,13.25,12.9,12.95,1020000,0,SMER
2008-04-29,12.95,13.45,13.0,13.15,802800,1,SMER
2008-04-30,13.15,13.45,13.0,13.15,1120000,0,SMER
2008-05-01,13.15,13.45,13.0,13.15,1120000,1,SMER
2008-05-02,13.15,12.9,11.6,12.0,1680000,0,SMER
2008-05-05,13.65,13.25,12.8,13.05,1310000,0,SMER
2008-05-06,13.05,14.0,13.0,13.5,1270000,0,SMER
2008-05-07,13.05,14.0,13.0,13.5,1270000,1,SMER
2008-05-08,13.5,11.0,10.4,10.55,2630000,0,SMER
2008-05-09,10.55,9.7,9.2,9.45,288000,0,SMER
2008-05-12,8.9,6.1,5.9,5.95,616000,0,SMER
2008-05-13,5.95,12.95,12.0,12.05,1000000,0,SMER
2008-05-14,12.05,12.2,11.85,12.0,823800,0,SMER
2008-05-15,12.0,12.45,11.95,12.05,743400,0,SMER
2008-05-16,12.05,12.5,12.0,12.2,967100,0,SMER
2008-05-19,12.2,12.5,12.0,12.25,744100,0,SMER
2008-05-20,12.25,12.5,12.0,12.2,879600,0,SMER
2008-05-21,12.2,12.95,12.0,12.15,804300,0,SMER
2008-05-22,12.15,12.5,12.0,12.15,841200,0,SMER
2008-05-23,12.15,12.5,12.05,12.1,2010000,0,SMER
2008-05-26,12.1,12.7,12.0,12.05,1290000,0,SMER
2008-05-27,12.05,12.5,12.0,12.2,1120000,0,SMER
2008-05-28,12.2,12.3,12.0,12.15,2240000,0,SMER
2008-05-29,12.15,12.5,12.0,12.1,1580000,0,SMER
2008-05-30,12.1,12.5,12.0,12.25,2730000,0,SMER
2008-06-02,12.25,12.5,11.5,11.9,1120000,0,SMER
2008-06-03,11.9,13.8,12.4,13.25,1310000,0,SMER
2008-06-04,11.9,13.8,12.4,13.25,1310000,1,SMER
2008-06-05,13.25,13.15,12.6,12.95,1830000,0,SMER
2008-06-06,12.95,14.0,13.5,13.6,966900,0,SMER
2008-06-09,12.95,14.0,13.5,13.6,966900,1,SMER
2008-06-10,10.5,8.5,8.35,8.4,1580000,1,SMER
2008-06-11,10.5,8.5,8.35,8.4,1580000,1,SMER
2008-06-12,10.5,8.5,8.35,8.4,1580000,1,SMER
2008-06-13,8.4,13.1,12.7,12.9,618600,0,SMER
2008-06-16,12.9,13.0,12.7,12.75,1240000,0,SMER
2008-06-17,12.75,12.9,12.6,12.75,761400,0,SMER
2008-06-18,12.75,13.0,12.8,12.8,692700,0,SMER
2008-06-19,12.8,13.0,12.8,12.95,590300,0,SMER
2008-06-20,12.95,13.0,12.6,12.85,956800,0,SMER
2008-06-23,12.85,12.95,12.7,12.75,721200,0,SMER
2008-06-24,12.75,12.8,12.3,12.7,632300,0,SMER
2008-06-25,12.7,12.75,12.35,12.6,698600,0,SMER
2008-06-26,12.6,13.0,12.4,12.5,1400000,0,SMER
2008-06-27,12.5,12.8,12.4,12.5,781900,0,SMER
2008-06-30,12.5,12.85,12.5,12.7,717000,0,SMER
2008-07-01,12.7,14.3,13.3,14.0,1320000,0,SMER
2008-07-02,14.0,12.3,11.9,12.05,559200,0,SMER
2008-07-03,12.05,13.4,13.0,13.2,838000,0,SMER
2008-07-04,13.2,12.0,11.55,11.9,1520000,0,SMER
2008-07-07,12.75,12.5,11.85,12.15,431900,0,SMER
2008-07-08,12.15,10.8,10.3,10.5,3680000,0,SMER
2008-07-09,12.15,10.8,10.3,10.5,3680000,1,SMER
2008-07-10,10.5,8.5,8.1,8.25,1030000,0,SMER
2008-07-11,8.25,8.85,8.05,8.2,577300,0,SMER
2008-07-14,8.2,11.95,11.6,11.8,398500,0,SMER
2008-07-15,11.8,11.9,11.65,11.75,1110000,0,SMER
2008-07-16,11.75,11.85,11.65,11.75,460000,0,SMER
2008-07-17,11.75,12.7,11.6,11.8,557900,0,SMER
2008-07-18,11.8,11.8,11.5,11.65,412800,0,SMER
2008-07-21,11.65,12.0,11.7,11.8,571800,0,SMER
2008-07-22,11.8,11.8,11.4,11.6,447400,0,SMER
2008-07-23,11.6,11.8,11.5,11.65,443400,0,SMER
2008-07-24,11.65,11.6,11.25,11.45,574700,0,SMER
2008-07-25,11.45,11.45,11.0,11.2,965600,0,SMER
2008-07-28,11.2,11.2,11.0,11.05,548200,0,SMER
2008-07-29,11.05,11.1,10.5,10.9,751000,0,SMER
2008-07-30,10.9,11.0,10.0,10.2,911700,0,SMER
2008-07-31,10.2,10.9,10.45,10.55,868500,0,SMER
2008-08-01,10.55,15.4,14.5,15.05,1580000,0,SMER
2008-08-04,12.05,12.1,11.8,11.95,1190000,0,SMER
2008-08-05,11.95,13.0,12.4,12.55,722900,0,SMER
2008-08-06,11.95,13.0,12.4,12.55,722900,1,SMER
2008-08-07,12.55,12.15,11.7,11.95,967000,0,SMER
2008-08-08,11.95,10.7,10.4,10.45,535300,0,SMER
2008-08-11,11.95,10.7,10.4,10.45,535300,1,SMER
2008-08-12,8.0,6.1,5.6,5.85,341100,0,SMER
2008-08-13,5.85,10.3,10.0,10.05,612700,0,SMER
2008-08-14,10.05,10.4,10.0,10.15,1050000,0,SMER
2008-08-15,10.15,10.7,10.05,10.2,1530000,0,SMER
2008-08-18,10.2,10.8,10.0,10.5,1570000,0,SMER
2008-08-19,10.5,11.0,10.45,10.5,1260000,0,SMER
2008-08-20,10.5,10.7,10.35,10.45,724000,0,SMER
2008-08-21,10.45,10.5,10.35,10.45,467300,0,SMER
2008-08-22,10.45,10.5,10.2,10.35,696000,0,SMER
2008-08-25,10.35,11.0,10.0,10.3,504900,0,SMER
2008-08-26,10.3,10.3,10.0,10.05,943000,0,SMER
2008-08-27,10.05,10.2,9.9,10.0,1040000,1,SMER
2008-08-28,10.0,10.2,9.95,10.0,1410000,0,SMER
2008-08-29,10.0,10.5,9.95,10.0,1150000,1,SMER
2008-09-01,10.0,15.5,14.2,14.75,2370000,1,SMER
2008-09-02,10.0,15.5,14.2,14.75,2370000,1,SMER
2008-09-03,10.0,15.5,14.2,14.75,2370000,1,SMER
2008-09-04,14.75,12.0,11.6,11.95,1290000,0,SMER
2008-09-05,11.95,12.85,11.5,12.45,887400,0,SMER
2008-09-08,11.95,12.85,11.5,12.45,887400,1,SMER
2008-09-09,11.8,9.3,9.0,9.15,493500,0,SMER
2008-09-10,9.15,8.35,7.75,8.1,426200,0,SMER
2008-09-11,9.15,8.35,7.75,8.1,426200,1,SMER
2008-09-12,8.1,6.0,5.45,5.6,1960000,0,SMER
2008-09-15,5.6,9.0,8.4,8.85,318900,0,SMER
2008-09-16,8.85,9.0,8.0,8.2,534400,0,SMER
2008-09-17,8.2,8.4,8.0,8.25,506500,0,SMER
2008-09-18,8.25,9.0,7.95,8.25,1710000,0,SMER
2008-09-19,8.25,9.0,8.5,8.9,1470000,0,SMER
2008-09-22,8.9,9.5,8.5,8.9,1380000,0,SMER
2008-09-23,8.9,9.0,8.05,8.6,1800000,0,SMER
2008-09-24,8.6,8.5,8.0,8.05,2310000,0,SMER
2008-09-25,8.05,8.5,8.05,8.1,2640000,0,SMER
2008-09-26,8.1,8.9,8.2,8.3,2070000,0,SMER
2008-09-29,8.3,8.9,8.3,8.55,488700,0,SMER
2008-09-30,8.55,9.1,8.1,8.35,451800,0,SMER
2008-10-01,8.35,15.95,14.35,14.6,1380000,0,SMER
2008-10-02,8.35,15.95,14.35,14.6,1380000,1,SMER
2008-10-03,14.6,13.2,12.8,13.0,701600,0,SMER
2008-10-06,12.0,13.5,12.5,13.0,1590000,0,SMER
2008-10-07,13.0,11.85,11.4,11.55,1160000,0,SMER
2008-10-08,13.0,11.85,11.4,11.55,1160000,1,SMER
2008-10-09,11.55,9.2,9.0,9.0,1340000,0,SMER
2008-10-10,11.55,9.2,9.0,9.0,1340000,1,SMER
2008-10-13,5.6,8.2,7.8,8.0,518800,0,SMER
2008-10-14,8.0,8.1,7.5,7.95,800700,0,SMER
2008-10-15,7.95,8.1,7.75,7.95,800100,0,SMER
2008-10-16,7.95,8.0,7.6,7.9,1080000,0,SMER
2008-10-17,7.9,8.0,7.3,7.65,536300,0,SMER
2008-10-20,7.9,8.0,7.3,7.65,536300,1,SMER
2008-10-21,7.65,7.9,7.0,7.6,491800,0,SMER
2008-10-22,7.6,7.75,6.9,7.05,815600,0,SMER
2008-10-23,7.05,7.0,6.85,6.95,429700,0,SMER
2008-10-24,6.95,7.0,6.85,6.9,402100,0,SMER
2008-10-27,6.9,7.0,6.75,6.85,472700,0,SMER
2008-10-28,6.85,6.85,6.2,6.5,846800,0,SMER
2008-10-29,6.5,6.75,6.2,6.45,602400,0,SMER
2008-10-30,6.45,7.05,6.5,6.75,1520000,0,SMER
2008-10-31,6.75,7.4,6.9,7.25,1000000,0,SMER
2008-11-03,12.55,13.0,12.5,12.75,656300,0,SMER
2008-11-04,12.75,12.4,11.6,12.0,1300000,0,SMER
