Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2020-04-17,1.13,1.14,1.02,1.07,625900.0,KQ.NR,0,0
2020-04-20,1.07,1.17,1.02,1.08,193500.0,KQ.NR,0,0
2020-04-21,1.08,1.15,0.98,1.04,257200.0,KQ.NR,0,0
2020-04-22,1.04,1.1,0.94,0.98,629900.0,KQ.NR,0,0
2020-04-23,0.98,1.04,0.89,0.96,1042300.0,KQ.NR,0,0
2020-04-24,0.96,1.0,0.87,0.93,1323100.0,KQ.NR,0,0
2020-04-27,0.93,1.0,0.84,0.88,487300.0,KQ.NR,0,0
2020-04-28,0.88,0.96,0.8,0.86,921700.0,KQ.NR,0,0
2020-04-29,0.86,0.94,0.86,0.91,172600.0,KQ.NR,0,0
2020-04-30,0.91,0.96,0.82,0.89,2329700.0,KQ.NR,0,0
2020-05-01,0.91,0.96,0.82,0.89,0.0,,0,0
2020-05-04,0.89,0.97,0.91,0.96,212400.0,KQ.NR,0,0
2020-05-05,0.96,1.05,1.0,1.04,45300.0,KQ.NR,0,0
2020-05-06,1.04,1.14,1.1,1.13,28500.0,KQ.NR,0,0
2020-05-07,1.13,1.24,1.16,1.21,316000.0,KQ.NR,0,0
2020-05-08,1.21,1.33,1.23,1.27,639200.0,KQ.NR,0,0
2020-05-11,1.27,1.39,1.33,1.39,35800.0,KQ.NR,0,0
2020-05-12,1.39,1.52,1.4,1.52,195200.0,KQ.NR,0,0
2020-05-13,1.52,1.67,1.66,1.67,141100.0,KQ.NR,0,0
2020-05-14,1.67,1.83,1.83,1.83,473000.0,KQ.NR,0,0
2020-05-15,1.83,2.01,2.01,2.01,63200.0,KQ.NR,0,0
2020-05-18,2.01,2.21,2.01,2.18,638800.0,KQ.NR,0,0
2020-05-19,2.18,2.39,2.25,2.38,171600.0,KQ.NR,0,0
2020-05-20,2.38,2.61,2.61,2.61,408300.0,KQ.NR,0,0
2020-05-21,2.61,2.87,2.87,2.87,116000.0,KQ.NR,0,0
2020-05-22,2.87,3.15,3.15,3.15,831500.0,KQ.NR,0,0
2020-05-25,2.87,3.15,3.15,3.15,0.0,,0,0
2020-05-26,3.15,3.46,3.46,3.46,428300.0,KQ.NR,0,0
2020-05-27,3.46,3.46,2.0,2.7,1792100.0,KQ.NR,0,0
2020-05-28,2.7,2.5,2.43,2.44,284500.0,KQ.NR,0,0
2020-05-29,2.44,2.38,2.2,2.21,335500.0,KQ.NR,0,0
2020-06-01,2.44,2.38,2.2,2.21,0.0,,0,0
2020-06-02,2.21,2.0,1.99,1.99,375600.0,KQ.NR,0,0
2020-06-03,1.99,2.18,1.8,1.99,664000.0,KQ.NR,0,0
2020-06-04,1.99,2.18,2.0,2.12,282500.0,KQ.NR,0,0
2020-06-05,2.12,2.33,2.2,2.33,51200.0,KQ.NR,0,0
2020-06-08,2.33,2.56,2.43,2.55,49400.0,KQ.NR,0,0
2020-06-09,2.55,2.8,2.8,2.8,382800.0,KQ.NR,0,0
2020-06-10,2.8,3.05,2.79,2.85,985800.0,KQ.NR,0,0
2020-06-11,2.85,2.95,2.8,2.86,417200.0,KQ.NR,0,0
2020-06-12,2.86,2.95,2.7,2.86,217800.0,KQ.NR,0,0
2020-06-15,2.86,2.7,2.6,2.64,228300.0,KQ.NR,0,0
2020-06-16,2.64,2.9,2.6,2.79,74500.0,KQ.NR,0,0
2020-06-17,2.79,3.0,2.7,2.85,245100.0,KQ.NR,0,0
2020-06-18,2.85,2.98,2.71,2.84,117400.0,KQ.NR,0,0
2020-06-19,2.84,2.8,2.71,2.76,160300.0,KQ.NR,0,0
2020-06-22,2.76,2.8,2.65,2.74,122000.0,KQ.NR,0,0
2020-06-23,2.74,2.65,2.6,2.6,173200.0,KQ.NR,0,0
2020-06-24,2.6,2.6,2.42,2.49,292300.0,KQ.NR,0,0
2020-06-25,2.49,2.62,2.4,2.48,136400.0,KQ.NR,0,0
2020-06-26,2.48,2.72,2.72,2.72,2900.0,KQ.NR,0,0
2020-06-29,2.72,2.99,2.99,2.99,171300.0,KQ.NR,0,0
2020-06-30,2.99,3.28,3.28,3.28,1326200.0,KQ.NR,0,0
2020-07-01,3.28,3.6,3.6,3.6,159400.0,KQ.NR,0,0
2020-07-02,3.6,3.96,3.28,3.83,1835400.0,KQ.NR,0,0
2020-07-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-07-31,3.83,3.83,3.83,3.83,0.0,,0,0
2020-08-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-08-31,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-09-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-20,3.83,3.83,3.83,3.83,0.0,,0,0
2020-10-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-10-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-11-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-25,3.83,3.83,3.83,3.83,0.0,,0,0
2020-12-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2020-12-31,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-01,3.83,3.83,3.83,3.83,0.0,,0,0
2021-01-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-08,3.83,3.83,3.83,3.83,0.0,,0,0
2021-01-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-01-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-02-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-03-31,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-02,3.83,3.83,3.83,3.83,0.0,,0,0
2021-04-05,3.83,3.83,3.83,3.83,0.0,,0,0
2021-04-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-04-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-14,3.83,3.83,3.83,3.83,0.0,,0,0
2021-05-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-05-31,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-01,3.83,3.83,3.83,3.83,0.0,,0,0
2021-06-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-06-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-20,3.83,3.83,3.83,3.83,0.0,,0,0
2021-07-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-07-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-08-31,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2021-09-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
